Date,Price
"May 20, 1987",18.63
"May 21, 1987",18.63
"May 22, 1987",18.63
"May 25, 1987",18.63
"May 26, 1987",18.63
"May 27, 1987",18.63
"May 28, 1987",18.63
"May 29, 1987",18.63
"Jun 01, 1987",18.63
"Jun 02, 1987",18.63
"Jun 03, 1987",18.63
"Jun 04, 1987",18.63
"Jun 05, 1987",18.63
"Jun 08, 1987",18.63
"Jun 09, 1987",18.63
"Jun 10, 1987",18.63
"Jun 11, 1987",18.63
"Jun 12, 1987",18.63
"Jun 16, 1987",18.63
"Jun 17, 1987",18.63
"Jun 18, 1987",18.63
"Jun 19, 1987",18.63
"Jun 22, 1987",18.63
"Jun 23, 1987",18.63
"Jun 24, 1987",18.63
"Jun 25, 1987",18.63
"Jun 26, 1987",18.63
"Jun 29, 1987",18.63
"Jun 30, 1987",18.63
"Jul 01, 1987",18.63
"Jul 02, 1987",18.63
"Jul 03, 1987",18.63
"Jul 06, 1987",18.63
"Jul 07, 1987",18.63
"Jul 08, 1987",18.63
"Jul 09, 1987",18.63
"Jul 10, 1987",18.63
"Jul 13, 1987",18.63
"Jul 14, 1987",18.63
"Jul 15, 1987",18.63
"Jul 16, 1987",18.63
"Jul 17, 1987",18.63
"Jul 20, 1987",18.63
"Jul 21, 1987",18.63
"Jul 22, 1987",18.63
"Jul 23, 1987",18.63
"Jul 24, 1987",18.63
"Jul 27, 1987",18.63
"Jul 28, 1987",18.63
"Jul 29, 1987",18.63
"Jul 30, 1987",18.63
"Jul 31, 1987",18.63
"Aug 03, 1987",18.63
"Aug 04, 1987",18.63
"Aug 05, 1987",18.63
"Aug 06, 1987",18.63
"Aug 07, 1987",18.63
"Aug 10, 1987",18.63
"Aug 11, 1987",18.63
"Aug 12, 1987",18.63
"Aug 13, 1987",18.63
"Aug 14, 1987",18.63
"Aug 17, 1987",18.63
"Aug 18, 1987",18.63
"Aug 19, 1987",18.63
"Aug 20, 1987",18.63
"Aug 21, 1987",18.63
"Aug 24, 1987",18.63
"Aug 25, 1987",18.63
"Aug 26, 1987",18.63
"Aug 27, 1987",18.63
"Aug 28, 1987",18.63
"Aug 31, 1987",18.63
"Sep 01, 1987",18.63
"Sep 02, 1987",18.63
"Sep 03, 1987",18.63
"Sep 04, 1987",18.63
"Sep 07, 1987",18.63
"Sep 08, 1987",18.63
"Sep 09, 1987",18.63
"Sep 10, 1987",18.63
"Sep 11, 1987",18.63
"Sep 14, 1987",18.63
"Sep 15, 1987",18.63
"Sep 16, 1987",18.63
"Sep 17, 1987",18.63
"Sep 18, 1987",18.63
"Sep 21, 1987",18.63
"Sep 22, 1987",18.63
"Sep 23, 1987",18.63
"Sep 24, 1987",18.63
"Sep 25, 1987",18.63
"Sep 28, 1987",18.63
"Sep 29, 1987",18.63
"Sep 30, 1987",18.63
"Oct 01, 1987",18.63
"Oct 02, 1987",18.63
"Oct 05, 1987",18.63
"Oct 06, 1987",18.63
"Oct 07, 1987",18.63
"Oct 08, 1987",18.63
"Oct 09, 1987",18.63
"Oct 12, 1987",18.63
"Oct 13, 1987",18.63
"Oct 14, 1987",18.63
"Oct 15, 1987",18.63
"Oct 16, 1987",18.63
"Oct 19, 1987",18.63
"Oct 20, 1987",18.63
"Oct 21, 1987",18.63
"Oct 22, 1987",18.63
"Oct 23, 1987",18.63
"Oct 26, 1987",18.63
"Oct 27, 1987",18.63
"Oct 28, 1987",18.63
"Oct 29, 1987",18.63
"Oct 30, 1987",18.63
"Nov 02, 1987",18.63
"Nov 03, 1987",18.63
"Nov 04, 1987",18.63
"Nov 05, 1987",18.63
"Nov 06, 1987",18.63
"Nov 09, 1987",18.63
"Nov 10, 1987",18.63
"Nov 11, 1987",18.63
"Nov 12, 1987",18.63
"Nov 13, 1987",18.63
"Nov 16, 1987",18.63
"Nov 17, 1987",18.63
"Nov 18, 1987",18.63
"Nov 19, 1987",18.63
"Nov 20, 1987",18.63
"Nov 23, 1987",18.63
"Nov 24, 1987",18.63
"Nov 25, 1987",18.63
"Nov 26, 1987",18.63
"Nov 27, 1987",18.63
"Nov 30, 1987",18.63
"Dec 01, 1987",18.63
"Dec 02, 1987",18.63
"Dec 03, 1987",18.63
"Dec 04, 1987",18.63
"Dec 07, 1987",18.63
"Dec 08, 1987",18.63
"Dec 09, 1987",18.63
"Dec 10, 1987",18.63
"Dec 11, 1987",18.63
"Dec 14, 1987",18.63
"Dec 15, 1987",18.63
"Dec 16, 1987",18.63
"Dec 17, 1987",18.63
"Dec 18, 1987",18.63
"Dec 21, 1987",18.63
"Dec 22, 1987",18.63
"Dec 23, 1987",18.63
"Dec 24, 1987",18.63
"Dec 28, 1987",18.63
"Dec 29, 1987",18.63
"Dec 30, 1987",18.63
"Dec 31, 1987",18.63
"Jan 04, 1988",18.63
"Jan 05, 1988",18.63
"Jan 06, 1988",18.63
"Jan 08, 1988",18.63
"Jan 11, 1988",18.63
"Jan 12, 1988",18.63
"Jan 13, 1988",18.63
"Jan 14, 1988",18.63
"Jan 15, 1988",18.63
"Jan 18, 1988",18.63
"Jan 19, 1988",18.63
"Jan 20, 1988",18.63
"Jan 21, 1988",18.63
"Jan 22, 1988",18.63
"Jan 25, 1988",18.63
"Jan 27, 1988",18.63
"Jan 28, 1988",18.63
"Jan 29, 1988",18.63
"Feb 01, 1988",18.63
"Feb 02, 1988",18.63
"Feb 03, 1988",18.63
"Feb 04, 1988",18.63
"Feb 05, 1988",18.63
"Feb 08, 1988",18.63
"Feb 09, 1988",18.63
"Feb 10, 1988",18.63
"Feb 11, 1988",18.63
"Feb 12, 1988",18.63
"Feb 15, 1988",18.63
"Feb 16, 1988",18.63
"Feb 17, 1988",18.63
"Feb 18, 1988",18.63
"Feb 19, 1988",18.63
"Feb 22, 1988",18.63
"Feb 23, 1988",18.63
"Feb 24, 1988",18.63
"Feb 25, 1988",18.63
"Feb 26, 1988",18.63
"Feb 29, 1988",18.63
"Mar 01, 1988",18.63
"Mar 02, 1988",18.63
"Mar 03, 1988",18.63
"Mar 04, 1988",18.63
"Mar 07, 1988",18.63
"Mar 08, 1988",18.63
"Mar 09, 1988",18.63
"Mar 10, 1988",18.63
"Mar 11, 1988",18.63
"Mar 14, 1988",18.63
"Mar 15, 1988",18.63
"Mar 16, 1988",18.63
"Mar 17, 1988",18.63
"Mar 18, 1988",18.63
"Mar 21, 1988",18.63
"Mar 22, 1988",18.63
"Mar 23, 1988",18.63
"Mar 24, 1988",18.63
"Mar 25, 1988",18.63
"Mar 28, 1988",18.63
"Mar 29, 1988",18.63
"Mar 30, 1988",18.63
"Mar 31, 1988",18.63
"Apr 05, 1988",18.63
"Apr 06, 1988",18.63
"Apr 07, 1988",18.63
"Apr 08, 1988",18.63
"Apr 11, 1988",18.63
"Apr 12, 1988",18.63
"Apr 13, 1988",18.63
"Apr 14, 1988",18.63
"Apr 15, 1988",18.63
"Apr 18, 1988",18.63
"Apr 19, 1988",18.63
"Apr 20, 1988",18.63
"Apr 21, 1988",18.63
"Apr 22, 1988",18.63
"Apr 25, 1988",18.63
"Apr 26, 1988",18.63
"Apr 27, 1988",18.63
"Apr 28, 1988",18.63
"Apr 29, 1988",18.63
"May 02, 1988",18.63
"May 03, 1988",18.63
"May 04, 1988",18.63
"May 05, 1988",18.63
"May 06, 1988",18.63
"May 09, 1988",18.63
"May 10, 1988",18.63
"May 11, 1988",18.63
"May 12, 1988",18.63
"May 13, 1988",18.63
"May 16, 1988",18.63
"May 17, 1988",18.63
"May 18, 1988",18.63
"May 19, 1988",18.63
"May 20, 1988",18.63
"May 23, 1988",18.63
"May 24, 1988",18.63
"May 25, 1988",18.63
"May 26, 1988",18.63
"May 27, 1988",18.63
"May 30, 1988",18.63
"May 31, 1988",18.63
"Jun 01, 1988",18.63
"Jun 02, 1988",18.63
"Jun 03, 1988",18.63
"Jun 06, 1988",18.63
"Jun 07, 1988",18.63
"Jun 08, 1988",18.63
"Jun 09, 1988",18.63
"Jun 10, 1988",18.63
"Jun 13, 1988",18.63
"Jun 14, 1988",18.63
"Jun 15, 1988",18.63
"Jun 16, 1988",18.63
"Jun 17, 1988",18.63
"Jun 20, 1988",18.63
"Jun 21, 1988",18.63
"Jun 22, 1988",18.63
"Jun 23, 1988",18.63
"Jun 24, 1988",18.63
"Jun 27, 1988",18.63
"Jun 28, 1988",18.63
"Jun 29, 1988",18.63
"Jun 30, 1988",18.63
"Jul 01, 1988",18.63
"Jul 04, 1988",18.63
"Jul 05, 1988",18.63
"Jul 06, 1988",18.63
"Jul 07, 1988",18.63
"Jul 08, 1988",18.63
"Jul 11, 1988",18.63
"Jul 12, 1988",18.63
"Jul 13, 1988",18.63
"Jul 14, 1988",18.63
"Jul 15, 1988",18.63
"Jul 18, 1988",18.63
"Jul 19, 1988",18.63
"Jul 20, 1988",18.63
"Jul 21, 1988",18.63
"Jul 22, 1988",18.63
"Jul 25, 1988",18.63
"Jul 26, 1988",18.63
"Jul 27, 1988",18.63
"Jul 28, 1988",18.63
"Jul 29, 1988",18.63
"Aug 01, 1988",18.63
"Aug 02, 1988",18.63
"Aug 03, 1988",18.63
"Aug 04, 1988",18.63
"Aug 05, 1988",18.63
"Aug 08, 1988",18.63
"Aug 09, 1988",18.63
"Aug 10, 1988",18.63
"Aug 11, 1988",18.63
"Aug 12, 1988",18.63
"Aug 15, 1988",18.63
"Aug 16, 1988",18.63
"Aug 17, 1988",18.63
"Aug 18, 1988",18.63
"Aug 19, 1988",18.63
"Aug 22, 1988",18.63
"Aug 23, 1988",18.63
"Aug 24, 1988",18.63
"Aug 25, 1988",18.63
"Aug 26, 1988",18.63
"Aug 29, 1988",18.63
"Aug 30, 1988",18.63
"Aug 31, 1988",18.63
"Sep 01, 1988",18.63
"Sep 02, 1988",18.63
"Sep 05, 1988",18.63
"Sep 06, 1988",18.63
"Sep 07, 1988",18.63
"Sep 08, 1988",18.63
"Sep 09, 1988",18.63
"Sep 12, 1988",18.63
"Sep 13, 1988",18.63
"Sep 14, 1988",18.63
"Sep 15, 1988",18.63
"Sep 16, 1988",18.63
"Sep 19, 1988",18.63
"Sep 20, 1988",18.63
"Sep 21, 1988",18.63
"Sep 22, 1988",18.63
"Sep 23, 1988",18.63
"Sep 26, 1988",18.63
"Sep 27, 1988",18.63
"Sep 28, 1988",18.63
"Sep 29, 1988",18.63
"Sep 30, 1988",18.63
"Oct 03, 1988",18.63
"Oct 04, 1988",18.63
"Oct 05, 1988",18.63
"Oct 06, 1988",18.63
"Oct 07, 1988",18.63
"Oct 10, 1988",18.63
"Oct 11, 1988",18.63
"Oct 12, 1988",18.63
"Oct 13, 1988",18.63
"Oct 14, 1988",18.63
"Oct 17, 1988",18.63
"Oct 18, 1988",18.63
"Oct 19, 1988",18.63
"Oct 20, 1988",18.63
"Oct 21, 1988",18.63
"Oct 24, 1988",18.63
"Oct 25, 1988",18.63
"Oct 26, 1988",18.63
"Oct 27, 1988",18.63
"Oct 28, 1988",18.63
"Oct 31, 1988",18.63
"Nov 01, 1988",18.63
"Nov 02, 1988",18.63
"Nov 03, 1988",18.63
"Nov 04, 1988",18.63
"Nov 07, 1988",18.63
"Nov 08, 1988",18.63
"Nov 09, 1988",18.63
"Nov 10, 1988",18.63
"Nov 11, 1988",18.63
"Nov 14, 1988",18.63
"Nov 15, 1988",18.63
"Nov 16, 1988",18.63
"Nov 17, 1988",18.63
